瘤痢,瘤痢疙,老矫,扁柯(∑C),嚼档(%)
424,碍合*,2018-08-18 02:00,23.8,58
424,碍合*,2018-08-18 03:00,23.2,61
424,碍合*,2018-08-18 04:00,22.7,64
424,碍合*,2018-08-18 05:00,22.3,65
424,碍合*,2018-08-18 06:00,22,66
424,碍合*,2018-08-18 07:00,22.5,65
424,碍合*,2018-08-18 08:00,23.2,60
424,碍合*,2018-08-18 09:00,24.5,54
424,碍合*,2018-08-18 10:00,26.4,47
424,碍合*,2018-08-18 11:00,27.3,43
424,碍合*,2018-08-18 12:00,28.5,41
424,碍合*,2018-08-18 13:00,29.9,40
424,碍合*,2018-08-18 14:00,30,39
424,碍合*,2018-08-18 15:00,30,39
424,碍合*,2018-08-18 16:00,30.5,39
424,碍合*,2018-08-18 17:00,29.2,46
424,碍合*,2018-08-18 18:00,29,47
424,碍合*,2018-08-18 19:00,28.2,50
424,碍合*,2018-08-18 20:00,27.5,52
424,碍合*,2018-08-18 21:00,27.2,54
424,碍合*,2018-08-18 22:00,27.1,54
424,碍合*,2018-08-18 23:00,26.4,55
424,碍合*,2018-08-19 00:00,25.5,59
424,碍合*,2018-08-19 01:00,25.1,63
424,碍合*,2018-08-19 02:00,24.8,64
424,碍合*,2018-08-19 03:00,24.5,66
424,碍合*,2018-08-19 04:00,24.3,65
424,碍合*,2018-08-19 05:00,23.9,68
424,碍合*,2018-08-19 06:00,24,69
424,碍合*,2018-08-19 07:00,23.8,68
424,碍合*,2018-08-19 08:00,24.2,66
424,碍合*,2018-08-19 09:00,25.1,62
424,碍合*,2018-08-19 10:00,26.2,59
424,碍合*,2018-08-19 11:00,26.9,56
424,碍合*,2018-08-19 12:00,28.2,50
424,碍合*,2018-08-19 13:00,30.1,43
424,碍合*,2018-08-19 14:00,31.6,39
424,碍合*,2018-08-19 15:00,32.1,39
424,碍合*,2018-08-19 16:00,32.5,39
424,碍合*,2018-08-19 17:00,32.1,39
424,碍合*,2018-08-19 18:00,31.4,42
424,碍合*,2018-08-19 19:00,29.8,57
424,碍合*,2018-08-19 20:00,28.6,63
424,碍合*,2018-08-19 21:00,28.1,64
424,碍合*,2018-08-19 22:00,28.1,64
424,碍合*,2018-08-19 23:00,27.8,65
424,碍合*,2018-08-20 00:00,27.1,68
424,碍合*,2018-08-20 01:00,26.7,69
424,碍合*,2018-08-20 02:00,26.8,69
424,碍合*,2018-08-20 03:00,26.5,68
424,碍合*,2018-08-20 04:00,25.9,68
424,碍合*,2018-08-20 05:00,25.6,67
424,碍合*,2018-08-20 06:00,25.2,69
424,碍合*,2018-08-20 07:00,25.6,67
424,碍合*,2018-08-20 08:00,26.9,63
424,碍合*,2018-08-20 09:00,28.2,57
424,碍合*,2018-08-20 10:00,29.5,54
424,碍合*,2018-08-20 11:00,31.3,51
424,碍合*,2018-08-20 12:00,31.7,51
424,碍合*,2018-08-20 13:00,32.4,50
424,碍合*,2018-08-20 14:00,31.5,51
424,碍合*,2018-08-20 15:00,32.6,49
424,碍合*,2018-08-20 16:00,32.4,50
424,碍合*,2018-08-20 17:00,32.4,50
424,碍合*,2018-08-20 18:00,32.8,50
424,碍合*,2018-08-20 19:00,31.5,55
424,碍合*,2018-08-20 20:00,30.1,65
424,碍合*,2018-08-20 21:00,29.6,68
424,碍合*,2018-08-20 22:00,29.5,67
424,碍合*,2018-08-20 23:00,28.9,67
424,碍合*,2018-08-21 00:00,28.7,65
424,碍合*,2018-08-21 01:00,28.2,67
424,碍合*,2018-08-21 02:00,28,66
424,碍合*,2018-08-21 03:00,27,70
424,碍合*,2018-08-21 04:00,26.2,72
424,碍合*,2018-08-21 05:00,23.8,90
424,碍合*,2018-08-21 06:00,24.1,94
424,碍合*,2018-08-21 07:00,23.7,95
424,碍合*,2018-08-21 08:00,24.7,89
424,碍合*,2018-08-21 09:00,25.5,84
424,碍合*,2018-08-21 10:00,25.6,83
424,碍合*,2018-08-21 11:00,25.6,88
424,碍合*,2018-08-21 12:00,26.4,81
424,碍合*,2018-08-21 13:00,28.1,73
424,碍合*,2018-08-21 14:00,29.2,69
424,碍合*,2018-08-21 15:00,29.8,63
424,碍合*,2018-08-21 16:00,30.5,59
424,碍合*,2018-08-21 17:00,29.8,60
424,碍合*,2018-08-21 18:00,29.5,62
424,碍合*,2018-08-21 19:00,28.2,69
424,碍合*,2018-08-21 20:00,27.5,72
424,碍合*,2018-08-21 21:00,27.2,73
424,碍合*,2018-08-21 22:00,26.1,79
424,碍合*,2018-08-21 23:00,25.1,83
424,碍合*,2018-08-22 00:00,24.8,85
424,碍合*,2018-08-22 01:00,24.5,85
424,碍合*,2018-08-22 02:00,24.3,88
424,碍合*,2018-08-22 03:00,24.3,87
424,碍合*,2018-08-22 04:00,23.6,89
424,碍合*,2018-08-22 05:00,23.2,90
424,碍合*,2018-08-22 06:00,23.6,88
424,碍合*,2018-08-22 07:00,23.9,87
424,碍合*,2018-08-22 08:00,25,81
424,碍合*,2018-08-22 09:00,28.6,67
424,碍合*,2018-08-22 10:00,30.3,62
424,碍合*,2018-08-22 11:00,31.1,60
424,碍合*,2018-08-22 12:00,32.5,55
424,碍合*,2018-08-22 13:00,33.8,50
424,碍合*,2018-08-22 14:00,34.9,46
424,碍合*,2018-08-22 15:00,36.4,43
424,碍合*,2018-08-22 16:00,37.6,40
424,碍合*,2018-08-22 17:00,38.7,38
424,碍合*,2018-08-22 18:00,37,41
424,碍合*,2018-08-22 19:00,33.8,55
424,碍合*,2018-08-22 20:00,32.8,59
424,碍合*,2018-08-22 21:00,32.5,59
424,碍合*,2018-08-22 22:00,32.5,55
424,碍合*,2018-08-22 23:00,31.8,56
424,碍合*,2018-08-23 00:00,30.9,59
424,碍合*,2018-08-23 01:00,30.4,60
424,碍合*,2018-08-23 02:00,30.3,59
424,碍合*,2018-08-23 03:00,30,59
424,碍合*,2018-08-23 04:00,30,59
424,碍合*,2018-08-23 05:00,29.1,62
424,碍合*,2018-08-23 06:00,29,61
424,碍合*,2018-08-23 07:00,29.1,60
424,碍合*,2018-08-23 08:00,29,62
424,碍合*,2018-08-23 09:00,30.7,56
424,碍合*,2018-08-23 10:00,31.1,56
424,碍合*,2018-08-23 11:00,29.2,69
424,碍合*,2018-08-23 12:00,31.5,59
424,碍合*,2018-08-23 13:00,31.3,59
424,碍合*,2018-08-23 14:00,30.8,63
424,碍合*,2018-08-23 15:00,30.2,68
424,碍合*,2018-08-23 16:00,29.9,69
424,碍合*,2018-08-23 17:00,29.8,70
424,碍合*,2018-08-23 18:00,30.9,61
424,碍合*,2018-08-23 19:00,30,65
424,碍合*,2018-08-23 20:00,29.6,65
424,碍合*,2018-08-23 21:00,28.7,72
424,碍合*,2018-08-23 22:00,26.5,85
424,碍合*,2018-08-23 23:00,25.9,88
424,碍合*,2018-08-24 00:00,25.5,88
424,碍合*,2018-08-24 01:00,25.2,88
424,碍合*,2018-08-24 02:00,24.7,90
424,碍合*,2018-08-24 03:00,24.3,92
424,碍合*,2018-08-24 04:00,24.2,92
424,碍合*,2018-08-24 05:00,23.9,95
424,碍合*,2018-08-24 06:00,24.1,92
424,碍合*,2018-08-24 07:00,24.3,90
424,碍合*,2018-08-24 08:00,24.7,88
424,碍合*,2018-08-24 09:00,25.1,88
424,碍合*,2018-08-24 10:00,26.7,79
424,碍合*,2018-08-24 11:00,26,84
424,碍合*,2018-08-24 12:00,25.6,83
424,碍合*,2018-08-24 13:00,25.8,84
424,碍合*,2018-08-24 14:00,25.1,86
424,碍合*,2018-08-24 15:00,24.2,91
424,碍合*,2018-08-24 16:00,24.4,94
424,碍合*,2018-08-24 17:00,25,89
424,碍合*,2018-08-24 18:00,24,93
424,碍合*,2018-08-24 19:00,23.8,92
424,碍合*,2018-08-24 20:00,23.9,90
424,碍合*,2018-08-24 21:00,24.1,84
424,碍合*,2018-08-24 22:00,24,83
424,碍合*,2018-08-24 23:00,23.9,84
424,碍合*,2018-08-25 00:00,23.7,85
424,碍合*,2018-08-25 01:00,23.6,85
424,碍合*,2018-08-25 02:00,23.7,86
424,碍合*,2018-08-25 03:00,23.6,87
424,碍合*,2018-08-25 04:00,23.6,86
424,碍合*,2018-08-25 05:00,23.7,85
424,碍合*,2018-08-25 06:00,23.7,85
424,碍合*,2018-08-25 07:00,24.1,84
424,碍合*,2018-08-25 08:00,24.4,83
424,碍合*,2018-08-25 09:00,25.4,80
424,碍合*,2018-08-25 10:00,26.2,76
424,碍合*,2018-08-25 11:00,28.1,64
424,碍合*,2018-08-25 12:00,28.5,61
424,碍合*,2018-08-25 13:00,28.6,60
424,碍合*,2018-08-25 14:00,29.1,59
424,碍合*,2018-08-25 15:00,28.7,58
424,碍合*,2018-08-25 16:00,27.7,63
424,碍合*,2018-08-25 17:00,27.8,61
424,碍合*,2018-08-25 18:00,26.3,64
424,碍合*,2018-08-25 19:00,25.8,69
424,碍合*,2018-08-25 20:00,24.7,73
424,碍合*,2018-08-25 21:00,24,78
424,碍合*,2018-08-25 22:00,23.5,81
424,碍合*,2018-08-25 23:00,23.5,80
424,碍合*,2018-08-26 00:00,23.3,81
424,碍合*,2018-08-26 01:00,23.2,84
424,碍合*,2018-08-26 02:00,22.2,88
424,碍合*,2018-08-26 03:00,22.1,88
424,碍合*,2018-08-26 04:00,21.5,90
424,碍合*,2018-08-26 05:00,21.3,92
424,碍合*,2018-08-26 06:00,21,93
424,碍合*,2018-08-26 07:00,21.4,92
424,碍合*,2018-08-26 08:00,22.4,85
424,碍合*,2018-08-26 09:00,23.9,77
424,碍合*,2018-08-26 10:00,25.6,70
424,碍合*,2018-08-26 11:00,26.3,61
424,碍合*,2018-08-26 12:00,29.5,48
424,碍合*,2018-08-26 13:00,27.7,55
424,碍合*,2018-08-26 14:00,26.1,65
424,碍合*,2018-08-26 15:00,24.4,69
424,碍合*,2018-08-26 16:00,24.2,69
424,碍合*,2018-08-26 17:00,23.1,63
424,碍合*,2018-08-26 18:00,23.4,66
424,碍合*,2018-08-26 19:00,22.7,72
424,碍合*,2018-08-26 20:00,22.5,73
424,碍合*,2018-08-26 21:00,22.9,72
424,碍合*,2018-08-26 22:00,22.6,73
424,碍合*,2018-08-26 23:00,21.9,75
424,碍合*,2018-08-27 00:00,21.1,86
424,碍合*,2018-08-27 01:00,20.5,92
424,碍合*,2018-08-27 02:00,20,97
424,碍合*,2018-08-27 03:00,20,97
424,碍合*,2018-08-27 04:00,20.1,97
424,碍合*,2018-08-27 05:00,20,97
424,碍合*,2018-08-27 06:00,20.1,97
424,碍合*,2018-08-27 07:00,20.3,97
424,碍合*,2018-08-27 08:00,21.3,97
424,碍合*,2018-08-27 09:00,22.5,93
424,碍合*,2018-08-27 10:00,22.5,92
424,碍合*,2018-08-27 11:00,22.2,91
424,碍合*,2018-08-27 12:00,22.2,92
424,碍合*,2018-08-27 13:00,23.4,89
424,碍合*,2018-08-27 14:00,22.6,95
424,碍合*,2018-08-27 15:00,24.1,91
424,碍合*,2018-08-27 16:00,24.3,88
424,碍合*,2018-08-27 17:00,24.5,87
424,碍合*,2018-08-27 18:00,24.7,88
424,碍合*,2018-08-27 19:00,24.6,88
424,碍合*,2018-08-27 20:00,24.2,89
424,碍合*,2018-08-27 21:00,23.9,91
424,碍合*,2018-08-27 22:00,24,91
424,碍合*,2018-08-27 23:00,24,91
424,碍合*,2018-08-28 00:00,23.8,92
424,碍合*,2018-08-28 01:00,23.2,95
424,碍合*,2018-08-28 02:00,22.7,97
424,碍合*,2018-08-28 03:00,22.6,97
424,碍合*,2018-08-28 04:00,22.1,97
424,碍合*,2018-08-28 05:00,22.2,97
424,碍合*,2018-08-28 06:00,22.2,97
424,碍合*,2018-08-28 07:00,22.6,97
424,碍合*,2018-08-28 08:00,23.5,94
424,碍合*,2018-08-28 09:00,24.2,88
424,碍合*,2018-08-28 10:00,25.3,84
424,碍合*,2018-08-28 11:00,26.8,78
424,碍合*,2018-08-28 12:00,25.5,84
424,碍合*,2018-08-28 13:00,24,97
424,碍合*,2018-08-28 14:00,24.6,97
424,碍合*,2018-08-28 15:00,25,95
424,碍合*,2018-08-28 16:00,24.4,97
424,碍合*,2018-08-28 17:00,24,97
424,碍合*,2018-08-28 18:00,23.5,97
424,碍合*,2018-08-28 19:00,23,97
424,碍合*,2018-08-28 20:00,22.3,97
424,碍合*,2018-08-28 21:00,23.2,97
424,碍合*,2018-08-28 22:00,23.3,97
424,碍合*,2018-08-28 23:00,22.9,97
424,碍合*,2018-08-29 00:00,22.7,97
424,碍合*,2018-08-29 01:00,22.9,97
424,碍合*,2018-08-29 02:00,24.1,97
424,碍合*,2018-08-29 03:00,24.9,93
424,碍合*,2018-08-29 04:00,25,91
424,碍合*,2018-08-29 05:00,25.1,92
424,碍合*,2018-08-29 06:00,25.2,91
424,碍合*,2018-08-29 07:00,25.4,90
424,碍合*,2018-08-29 08:00,25.9,87
424,碍合*,2018-08-29 09:00,26.7,85
424,碍合*,2018-08-29 10:00,27.8,81
424,碍合*,2018-08-29 11:00,27.5,80
424,碍合*,2018-08-29 12:00,27.9,79
424,碍合*,2018-08-29 13:00,27.5,80
424,碍合*,2018-08-29 14:00,27.1,84
424,碍合*,2018-08-29 15:00,23.5,89
424,碍合*,2018-08-29 16:00,22.8,93
424,碍合*,2018-08-29 17:00,22.3,97
424,碍合*,2018-08-29 18:00,22.2,97
424,碍合*,2018-08-29 19:00,22.7,97
424,碍合*,2018-08-29 20:00,22.8,97
424,碍合*,2018-08-29 21:00,22.9,97
424,碍合*,2018-08-29 22:00,23.8,97
424,碍合*,2018-08-29 23:00,23.7,97
424,碍合*,2018-08-30 00:00,23.1,97
424,碍合*,2018-08-30 01:00,25.4,97
424,碍合*,2018-08-30 02:00,24.9,96
424,碍合*,2018-08-30 03:00,23.3,97
424,碍合*,2018-08-30 04:00,23.7,97
424,碍合*,2018-08-30 05:00,23.8,97
424,碍合*,2018-08-30 06:00,24.1,97
424,碍合*,2018-08-30 07:00,24.6,97
424,碍合*,2018-08-30 08:00,24.6,97
424,碍合*,2018-08-30 09:00,25.5,97
424,碍合*,2018-08-30 10:00,27.8,77
424,碍合*,2018-08-30 11:00,27.8,77
424,碍合*,2018-08-30 12:00,27.9,77
424,碍合*,2018-08-30 13:00,30,70
424,碍合*,2018-08-30 14:00,28.2,73
424,碍合*,2018-08-30 15:00,29,72
424,碍合*,2018-08-30 16:00,28,73
424,碍合*,2018-08-30 17:00,27.3,72
424,碍合*,2018-08-30 18:00,26.9,72
424,碍合*,2018-08-30 19:00,26.2,76
424,碍合*,2018-08-30 20:00,26.2,66
424,碍合*,2018-08-30 21:00,26,66
424,碍合*,2018-08-30 22:00,25.4,71
424,碍合*,2018-08-30 23:00,25.2,71
424,碍合*,2018-08-31 00:00,24.8,73
424,碍合*,2018-08-31 01:00,24.6,74
424,碍合*,2018-08-31 02:00,24,80
424,碍合*,2018-08-31 03:00,23.8,84
424,碍合*,2018-08-31 04:00,23.4,86
424,碍合*,2018-08-31 05:00,23.4,87
424,碍合*,2018-08-31 06:00,23.3,85
424,碍合*,2018-08-31 07:00,23.3,85
424,碍合*,2018-08-31 08:00,23.2,85
424,碍合*,2018-08-31 09:00,25.9,62
424,碍合*,2018-08-31 10:00,27.1,57
424,碍合*,2018-08-31 11:00,28.1,52
424,碍合*,2018-08-31 12:00,28.8,49
424,碍合*,2018-08-31 13:00,29.8,48
424,碍合*,2018-08-31 14:00,30.7,44
424,碍合*,2018-08-31 15:00,30.2,48
424,碍合*,2018-08-31 16:00,29.6,49
424,碍合*,2018-08-31 17:00,29.4,47
424,碍合*,2018-08-31 18:00,27.7,56
424,碍合*,2018-08-31 19:00,26.5,69
424,碍合*,2018-08-31 20:00,25.5,77
424,碍合*,2018-08-31 21:00,24.8,81
424,碍合*,2018-08-31 22:00,24.5,82
424,碍合*,2018-08-31 23:00,23.9,83
424,碍合*,2018-09-01 00:00,23.2,83
424,碍合*,2018-09-01 01:00,22.6,86
424,碍合*,2018-09-01 02:00,22.2,89
424,碍合*,2018-09-01 03:00,21.8,90
424,碍合*,2018-09-01 04:00,21.8,93
424,碍合*,2018-09-01 05:00,21.2,93
424,碍合*,2018-09-01 06:00,21.2,93
424,碍合*,2018-09-01 07:00,21.5,92
424,碍合*,2018-09-01 08:00,23.4,75
424,碍合*,2018-09-01 09:00,25,62
424,碍合*,2018-09-01 10:00,26.3,57
424,碍合*,2018-09-01 11:00,27.1,56
424,碍合*,2018-09-01 12:00,27.6,55
424,碍合*,2018-09-01 13:00,28.5,52
424,碍合*,2018-09-01 14:00,29.5,49
424,碍合*,2018-09-01 15:00,29.1,49
424,碍合*,2018-09-01 16:00,30.8,44
424,碍合*,2018-09-01 17:00,30.1,47
424,碍合*,2018-09-01 18:00,29.4,49
424,碍合*,2018-09-01 19:00,28.4,51
424,碍合*,2018-09-01 20:00,27.2,53
424,碍合*,2018-09-01 21:00,26,56
424,碍合*,2018-09-01 22:00,25.4,57
424,碍合*,2018-09-01 23:00,24.8,58
424,碍合*,2018-09-02 00:00,23.9,60
424,碍合*,2018-09-02 01:00,23.3,63
424,碍合*,2018-09-02 02:00,22.8,63
424,碍合*,2018-09-02 03:00,22.1,65
424,碍合*,2018-09-02 04:00,21.6,67
424,碍合*,2018-09-02 05:00,21.4,69
424,碍合*,2018-09-02 06:00,21.1,70
424,碍合*,2018-09-02 07:00,20.9,71
424,碍合*,2018-09-02 08:00,22.1,66
424,碍合*,2018-09-02 09:00,23.3,57
424,碍合*,2018-09-02 10:00,24.3,53
424,碍合*,2018-09-02 11:00,25.4,50
424,碍合*,2018-09-02 12:00,26.4,49
424,碍合*,2018-09-02 13:00,26.7,48
424,碍合*,2018-09-02 14:00,28.2,48
424,碍合*,2018-09-02 15:00,29.1,47
424,碍合*,2018-09-02 16:00,28.1,50
424,碍合*,2018-09-02 17:00,28.1,52
424,碍合*,2018-09-02 18:00,27.6,57
424,碍合*,2018-09-02 19:00,27.1,60
424,碍合*,2018-09-02 20:00,26.9,61
424,碍合*,2018-09-02 21:00,26.2,67
424,碍合*,2018-09-02 22:00,25.6,70
424,碍合*,2018-09-02 23:00,25.2,71
424,碍合*,2018-09-03 00:00,25.1,71
424,碍合*,2018-09-03 01:00,24.5,75
424,碍合*,2018-09-03 02:00,24.2,77
424,碍合*,2018-09-03 03:00,24.1,78
424,碍合*,2018-09-03 04:00,24.1,78
424,碍合*,2018-09-03 05:00,23.8,79
424,碍合*,2018-09-03 06:00,23.7,80
424,碍合*,2018-09-03 07:00,24,80
424,碍合*,2018-09-03 08:00,24.5,78
424,碍合*,2018-09-03 09:00,24.6,79
424,碍合*,2018-09-03 10:00,22.9,92
424,碍合*,2018-09-03 11:00,23.8,88
424,碍合*,2018-09-03 12:00,24.3,86
424,碍合*,2018-09-03 13:00,24.1,87
424,碍合*,2018-09-03 14:00,25.4,83
424,碍合*,2018-09-03 15:00,25.1,88
424,碍合*,2018-09-03 16:00,24.3,93
424,碍合*,2018-09-03 17:00,22.4,94
424,碍合*,2018-09-03 18:00,22.2,97
424,碍合*,2018-09-03 19:00,22.1,95
424,碍合*,2018-09-03 20:00,21.9,96
424,碍合*,2018-09-03 21:00,22,95
424,碍合*,2018-09-03 22:00,21.7,97
424,碍合*,2018-09-03 23:00,21.9,96
424,碍合*,2018-09-04 00:00,21.7,97
424,碍合*,2018-09-04 01:00,21.2,97
424,碍合*,2018-09-04 02:00,20.5,97
424,碍合*,2018-09-04 03:00,20.7,96
424,碍合*,2018-09-04 04:00,20.5,96
424,碍合*,2018-09-04 05:00,20.6,96
424,碍合*,2018-09-04 06:00,20.9,96
424,碍合*,2018-09-04 07:00,20.7,96
424,碍合*,2018-09-04 08:00,21.5,93
424,碍合*,2018-09-04 09:00,22.2,89
424,碍合*,2018-09-04 10:00,24.4,80
424,碍合*,2018-09-04 11:00,24.2,75
424,碍合*,2018-09-04 12:00,26.4,62
424,碍合*,2018-09-04 13:00,27.2,59
424,碍合*,2018-09-04 14:00,27.5,60
424,碍合*,2018-09-04 15:00,28.3,50
424,碍合*,2018-09-04 16:00,26.9,54
424,碍合*,2018-09-04 17:00,26.7,55
424,碍合*,2018-09-04 18:00,26.2,56
424,碍合*,2018-09-04 19:00,25.1,54
424,碍合*,2018-09-04 20:00,24.1,54
424,碍合*,2018-09-04 21:00,23.5,57
424,碍合*,2018-09-04 22:00,22.9,60
424,碍合*,2018-09-04 23:00,22.6,62
424,碍合*,2018-09-05 00:00,22.6,62
424,碍合*,2018-09-05 01:00,22.5,67
424,碍合*,2018-09-05 02:00,22.1,72
424,碍合*,2018-09-05 03:00,22.1,72
424,碍合*,2018-09-05 04:00,22,74
424,碍合*,2018-09-05 05:00,22.3,71
424,碍合*,2018-09-05 06:00,22.3,72
424,碍合*,2018-09-05 07:00,21.9,74
424,碍合*,2018-09-05 08:00,23.8,59
424,碍合*,2018-09-05 09:00,25,56
424,碍合*,2018-09-05 10:00,25.8,55
424,碍合*,2018-09-05 11:00,26.5,48
424,碍合*,2018-09-05 12:00,27.3,48
424,碍合*,2018-09-05 13:00,28.1,50
424,碍合*,2018-09-05 14:00,27.6,53
424,碍合*,2018-09-05 15:00,27.6,51
424,碍合*,2018-09-05 16:00,28.6,48
424,碍合*,2018-09-05 17:00,27.5,49
424,碍合*,2018-09-05 18:00,26.2,59
424,碍合*,2018-09-05 19:00,25.2,63
424,碍合*,2018-09-05 20:00,24.5,75
424,碍合*,2018-09-05 21:00,24.5,75
424,碍合*,2018-09-05 22:00,24.2,69
424,碍合*,2018-09-05 23:00,23.8,70
424,碍合*,2018-09-06 00:00,22.3,82
424,碍合*,2018-09-06 01:00,21.5,81
424,碍合*,2018-09-06 02:00,20.9,78
424,碍合*,2018-09-06 03:00,21.1,82
424,碍合*,2018-09-06 04:00,20.6,83
424,碍合*,2018-09-06 05:00,20.8,85
424,碍合*,2018-09-06 06:00,20.4,87
424,碍合*,2018-09-06 07:00,20.6,90
424,碍合*,2018-09-06 08:00,21.5,88
424,碍合*,2018-09-06 09:00,22.7,83
424,碍合*,2018-09-06 10:00,23.9,78
424,碍合*,2018-09-06 11:00,25.2,76
424,碍合*,2018-09-06 12:00,26.9,68
424,碍合*,2018-09-06 13:00,28.1,52
424,碍合*,2018-09-06 14:00,28.2,50
424,碍合*,2018-09-06 15:00,28,54
424,碍合*,2018-09-06 16:00,27.2,59
424,碍合*,2018-09-06 17:00,26.8,66
424,碍合*,2018-09-06 18:00,26.4,67
424,碍合*,2018-09-06 19:00,25.7,73
424,碍合*,2018-09-06 20:00,25.6,76
424,碍合*,2018-09-06 21:00,25.4,74
424,碍合*,2018-09-06 22:00,24.9,75
424,碍合*,2018-09-06 23:00,24.4,77
424,碍合*,2018-09-07 00:00,21.7,86
424,碍合*,2018-09-07 01:00,22.2,83
424,碍合*,2018-09-07 02:00,21.9,82
424,碍合*,2018-09-07 03:00,21.4,83
424,碍合*,2018-09-07 04:00,21.6,79
424,碍合*,2018-09-07 05:00,21.4,73
424,碍合*,2018-09-07 06:00,21.1,75
424,碍合*,2018-09-07 07:00,21.2,77
424,碍合*,2018-09-07 08:00,21.6,74
424,碍合*,2018-09-07 09:00,21.8,64
424,碍合*,2018-09-07 10:00,22.9,56
424,碍合*,2018-09-07 11:00,24.2,53
424,碍合*,2018-09-07 12:00,24.5,55
424,碍合*,2018-09-07 13:00,24.5,53
424,碍合*,2018-09-07 14:00,24.9,50
424,碍合*,2018-09-07 15:00,25,47
424,碍合*,2018-09-07 16:00,25.7,46
424,碍合*,2018-09-07 17:00,25,42
424,碍合*,2018-09-07 18:00,24.1,40
424,碍合*,2018-09-07 19:00,23,42
424,碍合*,2018-09-07 20:00,22.4,44
424,碍合*,2018-09-07 21:00,21.7,47
424,碍合*,2018-09-07 22:00,20.7,52
424,碍合*,2018-09-07 23:00,20.3,53
424,碍合*,2018-09-08 00:00,19.8,55
424,碍合*,2018-09-08 01:00,19.7,57
424,碍合*,2018-09-08 02:00,19.4,59
424,碍合*,2018-09-08 03:00,18,66
424,碍合*,2018-09-08 04:00,17.6,70
424,碍合*,2018-09-08 05:00,16.8,74
424,碍合*,2018-09-08 06:00,16.2,78
424,碍合*,2018-09-08 07:00,16.2,78
424,碍合*,2018-09-08 08:00,18.1,68
424,碍合*,2018-09-08 09:00,19.9,61
424,碍合*,2018-09-08 10:00,22.5,52
424,碍合*,2018-09-08 11:00,23.8,47
424,碍合*,2018-09-08 12:00,24.9,42
424,碍合*,2018-09-08 13:00,25.6,36
424,碍合*,2018-09-08 14:00,26.6,39
424,碍合*,2018-09-08 15:00,26.5,39
424,碍合*,2018-09-08 16:00,26.9,35
424,碍合*,2018-09-08 17:00,26,42
424,碍合*,2018-09-08 18:00,25.3,43
424,碍合*,2018-09-08 19:00,23.5,50
424,碍合*,2018-09-08 20:00,22.6,51
424,碍合*,2018-09-08 21:00,22.5,49
424,碍合*,2018-09-08 22:00,22.1,52
424,碍合*,2018-09-08 23:00,22,46
424,碍合*,2018-09-09 00:00,20.6,52
424,碍合*,2018-09-09 01:00,19.6,58
424,碍合*,2018-09-09 02:00,18.7,62
424,碍合*,2018-09-09 03:00,17.6,64
424,碍合*,2018-09-09 04:00,17.4,68
424,碍合*,2018-09-09 05:00,16.6,73
424,碍合*,2018-09-09 06:00,16.4,73
424,碍合*,2018-09-09 07:00,16.4,75
424,碍合*,2018-09-09 08:00,18.2,68
424,碍合*,2018-09-09 09:00,20.4,59
424,碍合*,2018-09-09 10:00,22,53
424,碍合*,2018-09-09 11:00,23.9,47
424,碍合*,2018-09-09 12:00,24.5,43
424,碍合*,2018-09-09 13:00,25.6,41
424,碍合*,2018-09-09 14:00,25.9,38
424,碍合*,2018-09-09 15:00,26.2,36
424,碍合*,2018-09-09 16:00,26.4,39
424,碍合*,2018-09-09 17:00,26.9,37
424,碍合*,2018-09-09 18:00,25.9,41
424,碍合*,2018-09-09 19:00,23.9,52
424,碍合*,2018-09-09 20:00,23.3,57
424,碍合*,2018-09-09 21:00,22.7,62
424,碍合*,2018-09-09 22:00,22.4,61
424,碍合*,2018-09-09 23:00,21.9,60
424,碍合*,2018-09-10 00:00,21.6,60
424,碍合*,2018-09-10 01:00,21.3,61
424,碍合*,2018-09-10 02:00,20.4,67
424,碍合*,2018-09-10 03:00,20.2,65
424,碍合*,2018-09-10 04:00,19.3,71
424,碍合*,2018-09-10 05:00,19.4,70
424,碍合*,2018-09-10 06:00,18.3,76
424,碍合*,2018-09-10 07:00,18.6,75
424,碍合*,2018-09-10 08:00,20.3,65
424,碍合*,2018-09-10 09:00,21.7,60
424,碍合*,2018-09-10 10:00,22.9,56
424,碍合*,2018-09-10 11:00,24.2,51
424,碍合*,2018-09-10 12:00,25.6,47
424,碍合*,2018-09-10 13:00,26.1,46
424,碍合*,2018-09-10 14:00,27.5,43
424,碍合*,2018-09-10 15:00,27.6,41
424,碍合*,2018-09-10 16:00,27,43
424,碍合*,2018-09-10 17:00,27.1,43
424,碍合*,2018-09-10 18:00,25.4,50
424,碍合*,2018-09-10 19:00,24.5,50
424,碍合*,2018-09-10 20:00,23.7,52
424,碍合*,2018-09-10 21:00,22.8,53
424,碍合*,2018-09-10 22:00,22,53
424,碍合*,2018-09-10 23:00,21.2,57
424,碍合*,2018-09-11 00:00,20.9,52
424,碍合*,2018-09-11 01:00,19.7,60
424,碍合*,2018-09-11 02:00,19.4,54
424,碍合*,2018-09-11 03:00,18.8,57
424,碍合*,2018-09-11 04:00,17.5,64
424,碍合*,2018-09-11 05:00,17.5,64
424,碍合*,2018-09-11 06:00,16.8,67
424,碍合*,2018-09-11 07:00,17,65
424,碍合*,2018-09-11 08:00,18.5,58
424,碍合*,2018-09-11 09:00,20.4,51
424,碍合*,2018-09-11 10:00,21.9,47
424,碍合*,2018-09-11 11:00,22.7,46
