瘤痢,瘤痢疙,老矫,扁柯(∑C),嚼档(%)
424,碍合*,2020-11-04 19:00,7.7,40
424,碍合*,2020-11-04 20:00,7.3,42
424,碍合*,2020-11-04 21:00,7.2,45
424,碍合*,2020-11-04 22:00,5.8,53
424,碍合*,2020-11-04 23:00,5.4,56
424,碍合*,2020-11-05 00:00,6.2,51
424,碍合*,2020-11-05 01:00,5.3,61
424,碍合*,2020-11-05 02:00,5.1,62
424,碍合*,2020-11-05 03:00,5,61
424,碍合*,2020-11-05 04:00,5.6,56
424,碍合*,2020-11-05 05:00,4.9,59
424,碍合*,2020-11-05 06:00,4.5,59
424,碍合*,2020-11-05 07:00,3.9,66
424,碍合*,2020-11-05 08:00,4.6,63
424,碍合*,2020-11-05 09:00,6.2,50
424,碍合*,2020-11-05 10:00,8.3,48
424,碍合*,2020-11-05 11:00,9.9,45
424,碍合*,2020-11-05 12:00,11.8,43
424,碍合*,2020-11-05 13:00,12.3,43
424,碍合*,2020-11-05 14:00,13.5,43
424,碍合*,2020-11-05 15:00,14.2,41
424,碍合*,2020-11-05 16:00,14.4,40
424,碍合*,2020-11-05 17:00,13.9,44
424,碍合*,2020-11-05 18:00,13,52
424,碍合*,2020-11-05 19:00,12.7,56
424,碍合*,2020-11-05 20:00,12.3,59
424,碍合*,2020-11-05 21:00,12,62
424,碍合*,2020-11-05 22:00,11.8,63
424,碍合*,2020-11-05 23:00,11.2,66
424,碍合*,2020-11-06 00:00,10.8,68
424,碍合*,2020-11-06 01:00,11,66
424,碍合*,2020-11-06 02:00,10.6,68
424,碍合*,2020-11-06 03:00,10.9,63
424,碍合*,2020-11-06 04:00,10.8,61
424,碍合*,2020-11-06 05:00,10.7,62
424,碍合*,2020-11-06 06:00,10.3,64
424,碍合*,2020-11-06 07:00,10.5,62
424,碍合*,2020-11-06 08:00,10.7,59
424,碍合*,2020-11-06 09:00,11.2,55
424,碍合*,2020-11-06 10:00,11.9,55
424,碍合*,2020-11-06 11:00,13.7,46
424,碍合*,2020-11-06 12:00,15.2,41
424,碍合*,2020-11-06 13:00,15.7,43
424,碍合*,2020-11-06 14:00,15.9,43
424,碍合*,2020-11-06 15:00,16.3,45
424,碍合*,2020-11-06 16:00,16.4,53
424,碍合*,2020-11-06 17:00,16.3,56
424,碍合*,2020-11-06 18:00,16.1,55
424,碍合*,2020-11-06 19:00,16,56
424,碍合*,2020-11-06 20:00,14.6,65
424,碍合*,2020-11-06 21:00,15.4,60
424,碍合*,2020-11-06 22:00,15.4,62
424,碍合*,2020-11-06 23:00,14,71
424,碍合*,2020-11-07 00:00,13.6,72
424,碍合*,2020-11-07 01:00,14.5,69
424,碍合*,2020-11-07 02:00,14.5,74
424,碍合*,2020-11-07 03:00,14.4,76
424,碍合*,2020-11-07 04:00,14.7,85
424,碍合*,2020-11-07 05:00,14.9,85
424,碍合*,2020-11-07 06:00,15.1,85
424,碍合*,2020-11-07 07:00,15.2,80
424,碍合*,2020-11-07 08:00,14.7,68
424,碍合*,2020-11-07 09:00,14.4,70
424,碍合*,2020-11-07 10:00,14.7,61
424,碍合*,2020-11-07 11:00,15.7,48
424,碍合*,2020-11-07 12:00,17.3,37
424,碍合*,2020-11-07 13:00,17.7,36
424,碍合*,2020-11-07 14:00,17.9,37
424,碍合*,2020-11-07 15:00,17.5,41
424,碍合*,2020-11-07 16:00,17.1,43
424,碍合*,2020-11-07 17:00,15.9,40
424,碍合*,2020-11-07 18:00,15.1,41
424,碍合*,2020-11-07 19:00,14.5,55
424,碍合*,2020-11-07 20:00,14.2,59
424,碍合*,2020-11-07 21:00,14,58
424,碍合*,2020-11-07 22:00,14.2,56
424,碍合*,2020-11-07 23:00,13.9,62
424,碍合*,2020-11-08 00:00,13.9,68
424,碍合*,2020-11-08 01:00,13.4,71
424,碍合*,2020-11-08 02:00,13.1,69
424,碍合*,2020-11-08 03:00,12.9,63
424,碍合*,2020-11-08 04:00,13.1,47
424,碍合*,2020-11-08 05:00,12.7,51
424,碍合*,2020-11-08 06:00,11.2,49
424,碍合*,2020-11-08 07:00,10,41
424,碍合*,2020-11-08 08:00,10,22
424,碍合*,2020-11-08 09:00,10.4,28
424,碍合*,2020-11-08 10:00,10.3,26
424,碍合*,2020-11-08 11:00,11.3,20
424,碍合*,2020-11-08 12:00,11.6,17
424,碍合*,2020-11-08 13:00,12,14
424,碍合*,2020-11-08 14:00,11.9,13
424,碍合*,2020-11-08 15:00,11.7,11
424,碍合*,2020-11-08 16:00,11,13
424,碍合*,2020-11-08 17:00,9.6,19
424,碍合*,2020-11-08 18:00,8.5,19
424,碍合*,2020-11-08 19:00,7.5,27
424,碍合*,2020-11-08 20:00,6,35
424,碍合*,2020-11-08 21:00,5.4,35
424,碍合*,2020-11-08 22:00,5.3,34
424,碍合*,2020-11-08 23:00,5.3,32
424,碍合*,2020-11-09 00:00,5,31
424,碍合*,2020-11-09 01:00,4.4,33
424,碍合*,2020-11-09 02:00,4.1,34
424,碍合*,2020-11-09 03:00,3.8,35
424,碍合*,2020-11-09 04:00,3.6,34
424,碍合*,2020-11-09 05:00,3,37
424,碍合*,2020-11-09 06:00,3.1,31
424,碍合*,2020-11-09 07:00,2.5,32
424,碍合*,2020-11-09 08:00,3.2,30
424,碍合*,2020-11-09 09:00,4.4,27
424,碍合*,2020-11-09 10:00,5.7,22
424,碍合*,2020-11-09 11:00,7.1,18
424,碍合*,2020-11-09 12:00,9.2,16
424,碍合*,2020-11-09 13:00,9.8,17
424,碍合*,2020-11-09 14:00,8.6,20
424,碍合*,2020-11-09 15:00,8.5,25
424,碍合*,2020-11-09 16:00,8.6,27
424,碍合*,2020-11-09 17:00,8.5,29
424,碍合*,2020-11-09 18:00,8.7,34
424,碍合*,2020-11-09 19:00,8.6,38
424,碍合*,2020-11-09 20:00,8.5,39
424,碍合*,2020-11-09 21:00,7.9,41
424,碍合*,2020-11-09 22:00,8,44
424,碍合*,2020-11-09 23:00,7,50
424,碍合*,2020-11-10 00:00,6.5,51
424,碍合*,2020-11-10 01:00,5.4,60
424,碍合*,2020-11-10 02:00,5.2,59
424,碍合*,2020-11-10 03:00,4.3,59
424,碍合*,2020-11-10 04:00,4.1,61
424,碍合*,2020-11-10 05:00,4.3,61
424,碍合*,2020-11-10 06:00,3.5,64
424,碍合*,2020-11-10 07:00,3.5,65
424,碍合*,2020-11-10 08:00,3.4,66
424,碍合*,2020-11-10 09:00,5.9,54
424,碍合*,2020-11-10 10:00,8.6,38
424,碍合*,2020-11-10 11:00,10.3,29
424,碍合*,2020-11-10 12:00,11.2,27
424,碍合*,2020-11-10 13:00,11.4,29
424,碍合*,2020-11-10 14:00,12.3,28
424,碍合*,2020-11-10 15:00,13,27
424,碍合*,2020-11-10 16:00,12.5,30
424,碍合*,2020-11-10 17:00,11.8,31
424,碍合*,2020-11-10 18:00,11.2,33
424,碍合*,2020-11-10 19:00,10.4,37
424,碍合*,2020-11-10 20:00,10.2,41
424,碍合*,2020-11-10 21:00,9.6,45
424,碍合*,2020-11-10 22:00,9.1,45
424,碍合*,2020-11-10 23:00,8.6,46
424,碍合*,2020-11-11 00:00,8.1,51
424,碍合*,2020-11-11 01:00,7,53
424,碍合*,2020-11-11 02:00,5.7,56
424,碍合*,2020-11-11 03:00,5.3,58
424,碍合*,2020-11-11 04:00,4.7,60
424,碍合*,2020-11-11 05:00,4.4,62
424,碍合*,2020-11-11 06:00,4.2,60
424,碍合*,2020-11-11 07:00,4,62
424,碍合*,2020-11-11 08:00,4.2,62
424,碍合*,2020-11-11 09:00,6.5,54
424,碍合*,2020-11-11 10:00,8.3,44
424,碍合*,2020-11-11 11:00,10.3,37
424,碍合*,2020-11-11 12:00,12.2,32
424,碍合*,2020-11-11 13:00,13.5,29
424,碍合*,2020-11-11 14:00,14.8,28
424,碍合*,2020-11-11 15:00,15,28
424,碍合*,2020-11-11 16:00,15.1,28
424,碍合*,2020-11-11 17:00,14.1,33
424,碍合*,2020-11-11 18:00,12,40
424,碍合*,2020-11-11 19:00,11.6,40
424,碍合*,2020-11-11 20:00,11.3,41
424,碍合*,2020-11-11 21:00,10.3,47
424,碍合*,2020-11-11 22:00,9.1,51
424,碍合*,2020-11-11 23:00,8.7,51
424,碍合*,2020-11-12 00:00,7.9,55
424,碍合*,2020-11-12 01:00,7.4,58
424,碍合*,2020-11-12 02:00,7,59
424,碍合*,2020-11-12 03:00,6.3,62
424,碍合*,2020-11-12 04:00,5.7,64
424,碍合*,2020-11-12 05:00,5.4,66
424,碍合*,2020-11-12 06:00,5,67
424,碍合*,2020-11-12 07:00,5.1,68
424,碍合*,2020-11-12 08:00,5.1,68
424,碍合*,2020-11-12 09:00,7.3,60
424,碍合*,2020-11-12 10:00,9.8,46
424,碍合*,2020-11-12 11:00,11.9,39
424,碍合*,2020-11-12 12:00,14.6,34
424,碍合*,2020-11-12 13:00,16,31
424,碍合*,2020-11-12 14:00,16.6,30
424,碍合*,2020-11-12 15:00,17,25
424,碍合*,2020-11-12 16:00,16.4,28
424,碍合*,2020-11-12 17:00,15.4,34
424,碍合*,2020-11-12 18:00,13.9,33
424,碍合*,2020-11-12 19:00,13.1,38
424,碍合*,2020-11-12 20:00,12.6,44
424,碍合*,2020-11-12 21:00,12.3,49
424,碍合*,2020-11-12 22:00,11.1,53
424,碍合*,2020-11-12 23:00,10.4,57
424,碍合*,2020-11-13 00:00,10.2,62
424,碍合*,2020-11-13 01:00,9.7,66
424,碍合*,2020-11-13 02:00,9.5,67
424,碍合*,2020-11-13 03:00,9.6,65
424,碍合*,2020-11-13 04:00,9.2,71
424,碍合*,2020-11-13 05:00,9.2,69
424,碍合*,2020-11-13 06:00,8.8,68
424,碍合*,2020-11-13 07:00,9.3,67
424,碍合*,2020-11-13 08:00,9.5,68
424,碍合*,2020-11-13 09:00,10.5,64
424,碍合*,2020-11-13 10:00,11.3,60
424,碍合*,2020-11-13 11:00,13.2,54
424,碍合*,2020-11-13 12:00,14.8,56
424,碍合*,2020-11-13 13:00,15.6,58
424,碍合*,2020-11-13 14:00,17,51
424,碍合*,2020-11-13 15:00,16.9,47
424,碍合*,2020-11-13 16:00,16.9,43
424,碍合*,2020-11-13 17:00,15.8,53
424,碍合*,2020-11-13 18:00,14.4,56
424,碍合*,2020-11-13 19:00,14,56
424,碍合*,2020-11-13 20:00,13.8,61
424,碍合*,2020-11-13 21:00,11.9,69
424,碍合*,2020-11-13 22:00,11.3,72
424,碍合*,2020-11-13 23:00,10.7,74
424,碍合*,2020-11-14 00:00,9.7,78
424,碍合*,2020-11-14 01:00,9.2,80
424,碍合*,2020-11-14 02:00,8.9,82
424,碍合*,2020-11-14 03:00,8.5,83
424,碍合*,2020-11-14 04:00,8.4,84
424,碍合*,2020-11-14 05:00,7.7,87
424,碍合*,2020-11-14 06:00,7.4,87
424,碍合*,2020-11-14 07:00,7.2,84
424,碍合*,2020-11-14 08:00,7,83
424,碍合*,2020-11-14 09:00,8.7,78
424,碍合*,2020-11-14 10:00,11.5,65
424,碍合*,2020-11-14 11:00,13.6,56
424,碍合*,2020-11-14 12:00,16.3,46
424,碍合*,2020-11-14 13:00,16.8,42
424,碍合*,2020-11-14 14:00,17.7,39
424,碍合*,2020-11-14 15:00,17.7,35
424,碍合*,2020-11-14 16:00,17.4,36
424,碍合*,2020-11-14 17:00,16.1,41
424,碍合*,2020-11-14 18:00,15.4,44
424,碍合*,2020-11-14 19:00,14,47
424,碍合*,2020-11-14 20:00,13.7,51
424,碍合*,2020-11-14 21:00,12.7,56
424,碍合*,2020-11-14 22:00,12.2,60
424,碍合*,2020-11-14 23:00,11.3,63
424,碍合*,2020-11-15 00:00,10.8,64
424,碍合*,2020-11-15 01:00,10.2,66
424,碍合*,2020-11-15 02:00,9.8,68
424,碍合*,2020-11-15 03:00,9.1,71
424,碍合*,2020-11-15 04:00,8.8,72
424,碍合*,2020-11-15 05:00,8.5,74
424,碍合*,2020-11-15 06:00,8.2,76
424,碍合*,2020-11-15 07:00,8.1,76
424,碍合*,2020-11-15 08:00,8.3,75
424,碍合*,2020-11-15 09:00,9.9,70
424,碍合*,2020-11-15 10:00,10.9,62
424,碍合*,2020-11-15 11:00,13.3,56
424,碍合*,2020-11-15 12:00,14.6,61
424,碍合*,2020-11-15 13:00,14.4,62
424,碍合*,2020-11-15 14:00,14.2,62
424,碍合*,2020-11-15 15:00,14.4,58
424,碍合*,2020-11-15 16:00,14.6,53
424,碍合*,2020-11-15 17:00,13.8,58
424,碍合*,2020-11-15 18:00,12.8,63
424,碍合*,2020-11-15 19:00,11.5,67
424,碍合*,2020-11-15 20:00,11.7,67
424,碍合*,2020-11-15 21:00,11.4,69
424,碍合*,2020-11-15 22:00,10.2,71
424,碍合*,2020-11-15 23:00,10.1,73
424,碍合*,2020-11-16 00:00,9.7,75
424,碍合*,2020-11-16 01:00,9.4,79
424,碍合*,2020-11-16 02:00,8.8,79
424,碍合*,2020-11-16 03:00,8.6,81
424,碍合*,2020-11-16 04:00,8.2,82
424,碍合*,2020-11-16 05:00,7.8,85
424,碍合*,2020-11-16 06:00,8,84
424,碍合*,2020-11-16 07:00,7.5,86
424,碍合*,2020-11-16 08:00,7.4,86
424,碍合*,2020-11-16 09:00,8.6,81
424,碍合*,2020-11-16 10:00,10.7,75
424,碍合*,2020-11-16 11:00,13.2,62
424,碍合*,2020-11-16 12:00,15,55
424,碍合*,2020-11-16 13:00,16.2,52
424,碍合*,2020-11-16 14:00,17.3,47
424,碍合*,2020-11-16 15:00,17.6,43
424,碍合*,2020-11-16 16:00,17.6,42
424,碍合*,2020-11-16 17:00,16.6,46
424,碍合*,2020-11-16 18:00,14.6,53
424,碍合*,2020-11-16 19:00,13.8,55
424,碍合*,2020-11-16 20:00,12.9,58
424,碍合*,2020-11-16 21:00,12.5,61
424,碍合*,2020-11-16 22:00,12.3,64
424,碍合*,2020-11-16 23:00,12,64
424,碍合*,2020-11-17 00:00,11.9,64
424,碍合*,2020-11-17 01:00,11.7,67
424,碍合*,2020-11-17 02:00,11.6,67
424,碍合*,2020-11-17 03:00,11.1,70
424,碍合*,2020-11-17 04:00,10.8,71
424,碍合*,2020-11-17 05:00,10.5,73
424,碍合*,2020-11-17 06:00,11.1,72
424,碍合*,2020-11-17 07:00,11.6,72
424,碍合*,2020-11-17 08:00,12.2,71
424,碍合*,2020-11-17 09:00,13.4,68
424,碍合*,2020-11-17 10:00,15.4,59
424,碍合*,2020-11-17 11:00,16.3,56
424,碍合*,2020-11-17 12:00,17.5,53
424,碍合*,2020-11-17 13:00,17.6,52
424,碍合*,2020-11-17 14:00,18.6,50
424,碍合*,2020-11-17 15:00,18.6,52
424,碍合*,2020-11-17 16:00,18.7,52
424,碍合*,2020-11-17 17:00,18.3,54
424,碍合*,2020-11-17 18:00,17.8,63
424,碍合*,2020-11-17 19:00,17.3,68
424,碍合*,2020-11-17 20:00,17.2,68
424,碍合*,2020-11-17 21:00,16.6,72
424,碍合*,2020-11-17 22:00,16.7,72
424,碍合*,2020-11-17 23:00,16.6,70
424,碍合*,2020-11-18 00:00,16.6,70
424,碍合*,2020-11-18 01:00,15.3,82
424,碍合*,2020-11-18 02:00,14.5,93
424,碍合*,2020-11-18 03:00,14.5,96
424,碍合*,2020-11-18 04:00,14.5,96
424,碍合*,2020-11-18 05:00,14.6,96
424,碍合*,2020-11-18 06:00,14.9,95
424,碍合*,2020-11-18 07:00,15.2,93
424,碍合*,2020-11-18 08:00,15.4,94
424,碍合*,2020-11-18 09:00,15.9,92
424,碍合*,2020-11-18 10:00,16.6,87
424,碍合*,2020-11-18 11:00,17.4,83
424,碍合*,2020-11-18 12:00,17.8,79
424,碍合*,2020-11-18 13:00,18.3,76
424,碍合*,2020-11-18 14:00,18.6,74
424,碍合*,2020-11-18 15:00,18.4,75
424,碍合*,2020-11-18 16:00,17.5,84
424,碍合*,2020-11-18 17:00,16.6,94
424,碍合*,2020-11-18 18:00,16.6,93
424,碍合*,2020-11-18 19:00,16.6,92
424,碍合*,2020-11-18 20:00,16.7,92
424,碍合*,2020-11-18 21:00,16.8,93
424,碍合*,2020-11-18 22:00,17,92
424,碍合*,2020-11-18 23:00,16.9,94
424,碍合*,2020-11-19 00:00,16.9,94
424,碍合*,2020-11-19 01:00,16.9,96
424,碍合*,2020-11-19 02:00,17.4,94
424,碍合*,2020-11-19 03:00,18.9,89
424,碍合*,2020-11-19 04:00,19.2,90
424,碍合*,2020-11-19 05:00,18.7,95
424,碍合*,2020-11-19 06:00,19.2,92
424,碍合*,2020-11-19 07:00,18.9,94
424,碍合*,2020-11-19 08:00,18.7,96
424,碍合*,2020-11-19 09:00,18.9,92
424,碍合*,2020-11-19 10:00,18.6,89
424,碍合*,2020-11-19 11:00,17.1,88
424,碍合*,2020-11-19 12:00,16.3,89
424,碍合*,2020-11-19 13:00,14.9,89
424,碍合*,2020-11-19 14:00,13.9,75
424,碍合*,2020-11-19 15:00,13,77
424,碍合*,2020-11-19 16:00,11.5,74
424,碍合*,2020-11-19 17:00,10.5,75
424,碍合*,2020-11-19 18:00,10.2,73
424,碍合*,2020-11-19 19:00,9.7,69
424,碍合*,2020-11-19 20:00,9.3,71
424,碍合*,2020-11-19 21:00,9.1,71
424,碍合*,2020-11-19 22:00,8.7,70
424,碍合*,2020-11-19 23:00,7.9,76
424,碍合*,2020-11-20 00:00,7.1,78
424,碍合*,2020-11-20 01:00,7.1,74
424,碍合*,2020-11-20 02:00,6.3,75
424,碍合*,2020-11-20 03:00,6.3,72
424,碍合*,2020-11-20 04:00,4.8,80
424,碍合*,2020-11-20 05:00,4.1,83
424,碍合*,2020-11-20 06:00,3.8,75
424,碍合*,2020-11-20 07:00,3.6,73
424,碍合*,2020-11-20 08:00,3.5,70
424,碍合*,2020-11-20 09:00,3.1,71
424,碍合*,2020-11-20 10:00,2.8,69
424,碍合*,2020-11-20 11:00,3.5,65
424,碍合*,2020-11-20 12:00,3.4,64
424,碍合*,2020-11-20 13:00,4,63
424,碍合*,2020-11-20 14:00,3.7,63
424,碍合*,2020-11-20 15:00,3.9,61
424,碍合*,2020-11-20 16:00,4,60
424,碍合*,2020-11-20 17:00,3.6,60
424,碍合*,2020-11-20 18:00,2.7,61
424,碍合*,2020-11-20 19:00,2.5,64
424,碍合*,2020-11-20 20:00,2.4,64
424,碍合*,2020-11-20 21:00,1.9,62
424,碍合*,2020-11-20 22:00,1.8,64
424,碍合*,2020-11-20 23:00,1.7,65
424,碍合*,2020-11-21 00:00,1.6,66
424,碍合*,2020-11-21 01:00,1.7,69
424,碍合*,2020-11-21 02:00,1.3,73
424,碍合*,2020-11-21 03:00,.8,73
424,碍合*,2020-11-21 04:00,.8,72
424,碍合*,2020-11-21 05:00,.7,71
424,碍合*,2020-11-21 06:00,.7,72
424,碍合*,2020-11-21 07:00,.6,74
424,碍合*,2020-11-21 08:00,.7,76
424,碍合*,2020-11-21 09:00,2,70
424,碍合*,2020-11-21 10:00,4.8,59
424,碍合*,2020-11-21 11:00,6.7,54
424,碍合*,2020-11-21 12:00,8.8,47
424,碍合*,2020-11-21 13:00,10.5,44
424,碍合*,2020-11-21 14:00,11.3,43
424,碍合*,2020-11-21 15:00,11,45
424,碍合*,2020-11-21 16:00,11.3,46
424,碍合*,2020-11-21 17:00,11.1,48
424,碍合*,2020-11-21 18:00,10.3,53
424,碍合*,2020-11-21 19:00,10.2,57
424,碍合*,2020-11-21 20:00,10,58
424,碍合*,2020-11-21 21:00,10.1,61
424,碍合*,2020-11-21 22:00,10.3,61
424,碍合*,2020-11-21 23:00,9.9,65
424,碍合*,2020-11-22 00:00,9.5,69
424,碍合*,2020-11-22 01:00,7.8,90
424,碍合*,2020-11-22 02:00,7.8,94
424,碍合*,2020-11-22 03:00,8.1,93
424,碍合*,2020-11-22 04:00,8.1,78
424,碍合*,2020-11-22 05:00,7.5,76
424,碍合*,2020-11-22 06:00,6.9,76
424,碍合*,2020-11-22 07:00,6,81
424,碍合*,2020-11-22 08:00,5.5,80
424,碍合*,2020-11-22 09:00,5.5,80
424,碍合*,2020-11-22 10:00,5.8,79
424,碍合*,2020-11-22 11:00,6.6,78
424,碍合*,2020-11-22 12:00,7,68
424,碍合*,2020-11-22 13:00,7.3,69
424,碍合*,2020-11-22 14:00,7.7,62
424,碍合*,2020-11-22 15:00,7.9,57
424,碍合*,2020-11-22 16:00,7.8,60
424,碍合*,2020-11-22 17:00,7.1,60
424,碍合*,2020-11-22 18:00,6.3,66
424,碍合*,2020-11-22 19:00,4.8,65
424,碍合*,2020-11-22 20:00,4.1,63
424,碍合*,2020-11-22 21:00,3.6,61
424,碍合*,2020-11-22 22:00,2.8,63
424,碍合*,2020-11-22 23:00,2.5,62
424,碍合*,2020-11-23 00:00,2.1,64
424,碍合*,2020-11-23 01:00,1.7,66
424,碍合*,2020-11-23 02:00,1.6,60
424,碍合*,2020-11-23 03:00,.8,65
424,碍合*,2020-11-23 04:00,.4,68
424,碍合*,2020-11-23 05:00,.3,67
424,碍合*,2020-11-23 06:00,-.1,69
424,碍合*,2020-11-23 07:00,-.2,71
424,碍合*,2020-11-23 08:00,-.2,69
424,碍合*,2020-11-23 09:00,.5,67
424,碍合*,2020-11-23 10:00,2.7,49
424,碍合*,2020-11-23 11:00,3.6,44
424,碍合*,2020-11-23 12:00,3.8,42
424,碍合*,2020-11-23 13:00,5.2,38
424,碍合*,2020-11-23 14:00,5.2,33
424,碍合*,2020-11-23 15:00,5.3,31
424,碍合*,2020-11-23 16:00,5,35
424,碍合*,2020-11-23 17:00,3.7,42
424,碍合*,2020-11-23 18:00,3.3,45
424,碍合*,2020-11-23 19:00,2.9,50
424,碍合*,2020-11-23 20:00,2.3,54
424,碍合*,2020-11-23 21:00,1.8,58
424,碍合*,2020-11-23 22:00,1.6,59
424,碍合*,2020-11-23 23:00,1.4,55
424,碍合*,2020-11-24 00:00,1.2,55
424,碍合*,2020-11-24 01:00,.6,58
424,碍合*,2020-11-24 02:00,.8,57
424,碍合*,2020-11-24 03:00,.9,54
424,碍合*,2020-11-24 04:00,.9,52
424,碍合*,2020-11-24 05:00,1.1,56
424,碍合*,2020-11-24 06:00,1.6,54
424,碍合*,2020-11-24 07:00,1.5,53
424,碍合*,2020-11-24 08:00,1.9,60
424,碍合*,2020-11-24 09:00,2.4,53
424,碍合*,2020-11-24 10:00,3.1,48
424,碍合*,2020-11-24 11:00,4.1,42
424,碍合*,2020-11-24 12:00,5,41
424,碍合*,2020-11-24 13:00,5.3,41
424,碍合*,2020-11-24 14:00,6.3,41
424,碍合*,2020-11-24 15:00,6.3,39
424,碍合*,2020-11-24 16:00,6.3,38
424,碍合*,2020-11-24 17:00,5.9,41
424,碍合*,2020-11-24 18:00,5,45
424,碍合*,2020-11-24 19:00,4.1,51
424,碍合*,2020-11-24 20:00,3.5,53
424,碍合*,2020-11-24 21:00,3.2,53
424,碍合*,2020-11-24 22:00,2.3,57
424,碍合*,2020-11-24 23:00,2.3,57
424,碍合*,2020-11-25 00:00,1.5,58
424,碍合*,2020-11-25 01:00,1.4,61
424,碍合*,2020-11-25 02:00,1.2,64
424,碍合*,2020-11-25 03:00,.7,65
424,碍合*,2020-11-25 04:00,.5,67
424,碍合*,2020-11-25 05:00,.6,67
424,碍合*,2020-11-25 06:00,.6,68
424,碍合*,2020-11-25 07:00,.4,66
424,碍合*,2020-11-25 08:00,.8,72
424,碍合*,2020-11-25 09:00,1.9,65
424,碍合*,2020-11-25 10:00,4,47
424,碍合*,2020-11-25 11:00,5.6,40
424,碍合*,2020-11-25 12:00,7.4,38
424,碍合*,2020-11-25 13:00,8.2,41
424,碍合*,2020-11-25 14:00,8.8,46
424,碍合*,2020-11-25 15:00,8.8,46
424,碍合*,2020-11-25 16:00,8.9,48
424,碍合*,2020-11-25 17:00,8.4,50
424,碍合*,2020-11-25 18:00,7.8,52
424,碍合*,2020-11-25 19:00,7.2,57
424,碍合*,2020-11-25 20:00,5.9,67
424,碍合*,2020-11-25 21:00,5.6,68
424,碍合*,2020-11-25 22:00,5.1,70
424,碍合*,2020-11-25 23:00,4.4,74
424,碍合*,2020-11-26 00:00,4,77
424,碍合*,2020-11-26 01:00,3.5,78
424,碍合*,2020-11-26 02:00,3.1,79
424,碍合*,2020-11-26 03:00,2.9,81
424,碍合*,2020-11-26 04:00,2.5,81
424,碍合*,2020-11-26 05:00,2,82
424,碍合*,2020-11-26 06:00,2.4,81
424,碍合*,2020-11-26 07:00,2.1,80
424,碍合*,2020-11-26 08:00,1.9,81
424,碍合*,2020-11-26 09:00,3.2,75
424,碍合*,2020-11-26 10:00,4.4,69
424,碍合*,2020-11-26 11:00,6.3,57
424,碍合*,2020-11-26 12:00,8,44
424,碍合*,2020-11-26 13:00,9.4,45
424,碍合*,2020-11-26 14:00,9.3,37
424,碍合*,2020-11-26 15:00,9.7,37
424,碍合*,2020-11-26 16:00,9.7,38
424,碍合*,2020-11-26 17:00,8.7,47
424,碍合*,2020-11-26 18:00,7.6,51
424,碍合*,2020-11-26 19:00,7,54
424,碍合*,2020-11-26 20:00,6.3,59
424,碍合*,2020-11-26 21:00,5.6,63
424,碍合*,2020-11-26 22:00,5.2,66
424,碍合*,2020-11-26 23:00,5,65
424,碍合*,2020-11-27 00:00,5.3,64
424,碍合*,2020-11-27 01:00,4.7,66
424,碍合*,2020-11-27 02:00,4.4,69
424,碍合*,2020-11-27 03:00,4.2,72
424,碍合*,2020-11-27 04:00,4.3,69
424,碍合*,2020-11-27 05:00,4.5,70
424,碍合*,2020-11-27 06:00,4.2,72
424,碍合*,2020-11-27 07:00,5,64
424,碍合*,2020-11-27 08:00,5,54
424,碍合*,2020-11-27 09:00,5.1,58
424,碍合*,2020-11-27 10:00,5.5,56
424,碍合*,2020-11-27 11:00,5.6,55
424,碍合*,2020-11-27 12:00,6.3,47
424,碍合*,2020-11-27 13:00,6.5,48
424,碍合*,2020-11-27 14:00,6.7,46
424,碍合*,2020-11-27 15:00,6.7,44
424,碍合*,2020-11-27 16:00,6.3,42
424,碍合*,2020-11-27 17:00,5.4,39
424,碍合*,2020-11-27 18:00,4.3,43
424,碍合*,2020-11-27 19:00,3.3,52
424,碍合*,2020-11-27 20:00,3.1,55
424,碍合*,2020-11-27 21:00,2.5,55
424,碍合*,2020-11-27 22:00,2.1,55
424,碍合*,2020-11-27 23:00,1.8,55
424,碍合*,2020-11-28 00:00,1.4,54
424,碍合*,2020-11-28 01:00,1.4,52
424,碍合*,2020-11-28 02:00,1,52
424,碍合*,2020-11-28 03:00,.4,54
424,碍合*,2020-11-28 04:00,.3,48
424,碍合*,2020-11-28 05:00,-.4,54
424,碍合*,2020-11-28 06:00,-.8,55
424,碍合*,2020-11-28 07:00,-1.1,55
424,碍合*,2020-11-28 08:00,-1.4,53
424,碍合*,2020-11-28 09:00,-1.1,46
424,碍合*,2020-11-28 10:00,.1,39
424,碍合*,2020-11-28 11:00,1.6,32
424,碍合*,2020-11-28 12:00,2,29
424,碍合*,2020-11-28 13:00,2.8,27
424,碍合*,2020-11-28 14:00,2.4,27
424,碍合*,2020-11-28 15:00,2.3,30
424,碍合*,2020-11-28 16:00,1.9,32
424,碍合*,2020-11-28 17:00,1.3,36
424,碍合*,2020-11-28 18:00,.9,41
424,碍合*,2020-11-28 19:00,.4,44
424,碍合*,2020-11-28 20:00,-.1,45
424,碍合*,2020-11-28 21:00,-.4,45
424,碍合*,2020-11-28 22:00,-.5,44
424,碍合*,2020-11-28 23:00,-.8,44
424,碍合*,2020-11-29 00:00,-1,44
424,碍合*,2020-11-29 01:00,-.8,44
424,碍合*,2020-11-29 02:00,-1,44
424,碍合*,2020-11-29 03:00,-1.4,47
424,碍合*,2020-11-29 04:00,-1.6,48
424,碍合*,2020-11-29 05:00,-1.9,49
