瘤痢,瘤痢疙,老矫,扁柯(∑C),嚼档(%)
424,碍合*,2019-07-24 06:00,25.8,95
424,碍合*,2019-07-24 07:00,26.3,92
424,碍合*,2019-07-24 08:00,25.9,95
424,碍合*,2019-07-24 09:00,26.1,97
424,碍合*,2019-07-24 10:00,26.7,95
424,碍合*,2019-07-24 11:00,27.3,92
424,碍合*,2019-07-24 12:00,27.1,90
424,碍合*,2019-07-24 13:00,27.2,90
424,碍合*,2019-07-24 14:00,28.5,86
424,碍合*,2019-07-24 15:00,29.1,83
424,碍合*,2019-07-24 16:00,28,86
424,碍合*,2019-07-24 17:00,29,84
424,碍合*,2019-07-24 18:00,27.8,87
424,碍合*,2019-07-24 19:00,27.7,87
424,碍合*,2019-07-24 20:00,27.5,88
424,碍合*,2019-07-24 21:00,27.6,88
424,碍合*,2019-07-24 22:00,27.2,91
424,碍合*,2019-07-24 23:00,27.3,90
424,碍合*,2019-07-25 00:00,27.2,90
424,碍合*,2019-07-25 01:00,27,92
424,碍合*,2019-07-25 02:00,26.9,91
424,碍合*,2019-07-25 03:00,26.9,92
424,碍合*,2019-07-25 04:00,25.6,97
424,碍合*,2019-07-25 05:00,25.3,97
424,碍合*,2019-07-25 06:00,25.3,97
424,碍合*,2019-07-25 07:00,25.3,97
424,碍合*,2019-07-25 08:00,26,97
424,碍合*,2019-07-25 09:00,27.3,97
424,碍合*,2019-07-25 10:00,27.5,94
424,碍合*,2019-07-25 11:00,27.4,93
424,碍合*,2019-07-25 12:00,27,93
424,碍合*,2019-07-25 13:00,27.7,94
424,碍合*,2019-07-25 14:00,27.6,96
424,碍合*,2019-07-25 15:00,28,92
424,碍合*,2019-07-25 16:00,28,90
424,碍合*,2019-07-25 17:00,27.5,94
424,碍合*,2019-07-25 18:00,26.7,94
424,碍合*,2019-07-25 19:00,26.1,96
424,碍合*,2019-07-25 20:00,26.6,94
424,碍合*,2019-07-25 21:00,26.3,97
424,碍合*,2019-07-25 22:00,26.8,95
424,碍合*,2019-07-25 23:00,26.6,96
424,碍合*,2019-07-26 00:00,26.6,95
424,碍合*,2019-07-26 01:00,26.5,94
424,碍合*,2019-07-26 02:00,26.1,96
424,碍合*,2019-07-26 03:00,25.6,97
424,碍合*,2019-07-26 04:00,25.3,97
424,碍合*,2019-07-26 05:00,25.3,97
424,碍合*,2019-07-26 06:00,25.5,97
424,碍合*,2019-07-26 07:00,25.2,97
424,碍合*,2019-07-26 08:00,24.5,97
424,碍合*,2019-07-26 09:00,25.1,97
424,碍合*,2019-07-26 10:00,24.9,97
424,碍合*,2019-07-26 11:00,25.5,97
424,碍合*,2019-07-26 12:00,24.9,97
424,碍合*,2019-07-26 13:00,26.3,97
424,碍合*,2019-07-26 14:00,26.3,93
424,碍合*,2019-07-26 15:00,26.9,91
424,碍合*,2019-07-26 16:00,26.4,95
424,碍合*,2019-07-26 17:00,26.4,94
424,碍合*,2019-07-26 18:00,26.4,97
424,碍合*,2019-07-26 19:00,25.9,97
424,碍合*,2019-07-26 20:00,26.1,97
424,碍合*,2019-07-26 21:00,25.5,97
424,碍合*,2019-07-26 22:00,25.5,97
424,碍合*,2019-07-26 23:00,25.4,97
424,碍合*,2019-07-27 00:00,25.3,97
424,碍合*,2019-07-27 01:00,25.6,97
424,碍合*,2019-07-27 02:00,25.2,97
424,碍合*,2019-07-27 03:00,25.2,97
424,碍合*,2019-07-27 04:00,25.2,97
424,碍合*,2019-07-27 05:00,25,97
424,碍合*,2019-07-27 06:00,25.1,97
424,碍合*,2019-07-27 07:00,25.7,97
424,碍合*,2019-07-27 08:00,26.1,97
424,碍合*,2019-07-27 09:00,27,94
424,碍合*,2019-07-27 10:00,28.7,83
424,碍合*,2019-07-27 11:00,29.6,79
424,碍合*,2019-07-27 12:00,30.3,74
424,碍合*,2019-07-27 13:00,31.1,70
424,碍合*,2019-07-27 14:00,33.6,61
424,碍合*,2019-07-27 15:00,33.4,60
424,碍合*,2019-07-27 16:00,33,63
424,碍合*,2019-07-27 17:00,32.4,67
424,碍合*,2019-07-27 18:00,31.1,75
424,碍合*,2019-07-27 19:00,30.4,79
424,碍合*,2019-07-27 20:00,29.6,83
424,碍合*,2019-07-27 21:00,29,84
424,碍合*,2019-07-27 22:00,28.8,85
424,碍合*,2019-07-27 23:00,29.1,85
424,碍合*,2019-07-28 00:00,28.6,88
424,碍合*,2019-07-28 01:00,27.9,93
424,碍合*,2019-07-28 02:00,27.7,92
424,碍合*,2019-07-28 03:00,27.4,95
424,碍合*,2019-07-28 04:00,27.3,94
424,碍合*,2019-07-28 05:00,26.9,96
424,碍合*,2019-07-28 06:00,26.8,97
424,碍合*,2019-07-28 07:00,27,96
424,碍合*,2019-07-28 08:00,27.3,94
424,碍合*,2019-07-28 09:00,25.6,97
424,碍合*,2019-07-28 10:00,25.8,97
424,碍合*,2019-07-28 11:00,25.8,96
424,碍合*,2019-07-28 12:00,25.2,97
424,碍合*,2019-07-28 13:00,25.8,97
424,碍合*,2019-07-28 14:00,26.4,95
424,碍合*,2019-07-28 15:00,28,88
424,碍合*,2019-07-28 16:00,27.4,89
424,碍合*,2019-07-28 17:00,26.4,96
424,碍合*,2019-07-28 18:00,25.9,94
424,碍合*,2019-07-28 19:00,26.5,88
424,碍合*,2019-07-28 20:00,26.6,89
424,碍合*,2019-07-28 21:00,26.5,90
424,碍合*,2019-07-28 22:00,26.9,90
424,碍合*,2019-07-28 23:00,26.9,91
424,碍合*,2019-07-29 00:00,26.9,91
424,碍合*,2019-07-29 01:00,26.8,91
424,碍合*,2019-07-29 02:00,26.6,92
424,碍合*,2019-07-29 03:00,26.4,93
424,碍合*,2019-07-29 04:00,26.5,90
424,碍合*,2019-07-29 05:00,26.5,87
424,碍合*,2019-07-29 06:00,26.2,91
424,碍合*,2019-07-29 07:00,26.9,87
424,碍合*,2019-07-29 08:00,26.9,84
424,碍合*,2019-07-29 09:00,28.1,80
424,碍合*,2019-07-29 10:00,28.5,78
424,碍合*,2019-07-29 11:00,28.9,77
424,碍合*,2019-07-29 12:00,28.8,77
424,碍合*,2019-07-29 13:00,30.1,74
424,碍合*,2019-07-29 14:00,30.9,72
424,碍合*,2019-07-29 15:00,31.4,71
424,碍合*,2019-07-29 16:00,31.4,71
424,碍合*,2019-07-29 17:00,30.3,72
424,碍合*,2019-07-29 18:00,30,72
424,碍合*,2019-07-29 19:00,29.6,75
424,碍合*,2019-07-29 20:00,29,79
424,碍合*,2019-07-29 21:00,28.7,80
424,碍合*,2019-07-29 22:00,28.8,80
424,碍合*,2019-07-29 23:00,28.3,82
424,碍合*,2019-07-30 00:00,28,82
424,碍合*,2019-07-30 01:00,27.9,82
424,碍合*,2019-07-30 02:00,27.7,84
424,碍合*,2019-07-30 03:00,27.5,84
424,碍合*,2019-07-30 04:00,27.3,84
424,碍合*,2019-07-30 05:00,27,86
424,碍合*,2019-07-30 06:00,27.1,86
424,碍合*,2019-07-30 07:00,27.3,85
424,碍合*,2019-07-30 08:00,26.8,91
424,碍合*,2019-07-30 09:00,28.1,85
424,碍合*,2019-07-30 10:00,28.7,83
424,碍合*,2019-07-30 11:00,30.1,78
424,碍合*,2019-07-30 12:00,30.6,73
424,碍合*,2019-07-30 13:00,31.1,72
424,碍合*,2019-07-30 14:00,32.1,71
424,碍合*,2019-07-30 15:00,30.7,77
424,碍合*,2019-07-30 16:00,29.7,85
424,碍合*,2019-07-30 17:00,29.2,86
424,碍合*,2019-07-30 18:00,29.2,85
424,碍合*,2019-07-30 19:00,29,85
424,碍合*,2019-07-30 20:00,29.2,84
424,碍合*,2019-07-30 21:00,28.5,87
424,碍合*,2019-07-30 22:00,28.4,87
424,碍合*,2019-07-30 23:00,28.3,86
424,碍合*,2019-07-31 00:00,28.1,88
424,碍合*,2019-07-31 01:00,26.9,94
424,碍合*,2019-07-31 02:00,26.6,97
424,碍合*,2019-07-31 03:00,26.8,96
424,碍合*,2019-07-31 04:00,26.5,97
424,碍合*,2019-07-31 05:00,26.9,95
424,碍合*,2019-07-31 06:00,27.2,92
424,碍合*,2019-07-31 07:00,26.4,96
424,碍合*,2019-07-31 08:00,25.4,93
424,碍合*,2019-07-31 09:00,26.1,97
424,碍合*,2019-07-31 10:00,25.1,95
424,碍合*,2019-07-31 11:00,25.4,97
424,碍合*,2019-07-31 12:00,26,94
424,碍合*,2019-07-31 13:00,26.2,96
424,碍合*,2019-07-31 14:00,26.3,93
424,碍合*,2019-07-31 15:00,26.3,96
424,碍合*,2019-07-31 16:00,26.1,97
424,碍合*,2019-07-31 17:00,25.8,96
424,碍合*,2019-07-31 18:00,26.4,95
424,碍合*,2019-07-31 19:00,26.1,97
424,碍合*,2019-07-31 20:00,26.9,96
424,碍合*,2019-07-31 21:00,27.1,91
424,碍合*,2019-07-31 22:00,26.7,93
424,碍合*,2019-07-31 23:00,25.8,96
424,碍合*,2019-08-01 00:00,25.8,94
424,碍合*,2019-08-01 01:00,25.3,95
424,碍合*,2019-08-01 02:00,24.5,97
424,碍合*,2019-08-01 03:00,24.9,97
424,碍合*,2019-08-01 04:00,24.2,96
424,碍合*,2019-08-01 05:00,25.1,95
424,碍合*,2019-08-01 06:00,24.4,97
424,碍合*,2019-08-01 07:00,24.6,97
424,碍合*,2019-08-01 08:00,25.2,97
424,碍合*,2019-08-01 09:00,24.4,93
424,碍合*,2019-08-01 10:00,28.2,77
424,碍合*,2019-08-01 11:00,30.1,72
424,碍合*,2019-08-01 12:00,28.5,78
424,碍合*,2019-08-01 13:00,29.7,78
424,碍合*,2019-08-01 14:00,31.3,73
424,碍合*,2019-08-01 15:00,30.1,79
424,碍合*,2019-08-01 16:00,30.7,74
424,碍合*,2019-08-01 17:00,30.4,76
424,碍合*,2019-08-01 18:00,29.7,78
424,碍合*,2019-08-01 19:00,28.4,82
424,碍合*,2019-08-01 20:00,28,85
424,碍合*,2019-08-01 21:00,27.9,85
424,碍合*,2019-08-01 22:00,27.3,89
424,碍合*,2019-08-01 23:00,26.7,91
424,碍合*,2019-08-02 00:00,26,93
424,碍合*,2019-08-02 01:00,26,92
424,碍合*,2019-08-02 02:00,25.6,94
424,碍合*,2019-08-02 03:00,25.2,95
424,碍合*,2019-08-02 04:00,24.8,96
424,碍合*,2019-08-02 05:00,24.9,97
424,碍合*,2019-08-02 06:00,25.1,96
424,碍合*,2019-08-02 07:00,25.5,94
424,碍合*,2019-08-02 08:00,28,84
424,碍合*,2019-08-02 09:00,30.2,73
424,碍合*,2019-08-02 10:00,31.2,69
424,碍合*,2019-08-02 11:00,32.4,63
424,碍合*,2019-08-02 12:00,31.7,65
424,碍合*,2019-08-02 13:00,33.4,58
424,碍合*,2019-08-02 14:00,32.4,58
424,碍合*,2019-08-02 15:00,34,54
424,碍合*,2019-08-02 16:00,33.4,59
424,碍合*,2019-08-02 17:00,33.2,60
424,碍合*,2019-08-02 18:00,32.5,64
424,碍合*,2019-08-02 19:00,31,75
424,碍合*,2019-08-02 20:00,30.3,75
424,碍合*,2019-08-02 21:00,29.6,79
424,碍合*,2019-08-02 22:00,29.4,81
424,碍合*,2019-08-02 23:00,28.7,82
424,碍合*,2019-08-03 00:00,28.2,85
424,碍合*,2019-08-03 01:00,27.5,88
424,碍合*,2019-08-03 02:00,27,90
424,碍合*,2019-08-03 03:00,26.9,90
424,碍合*,2019-08-03 04:00,26.4,93
424,碍合*,2019-08-03 05:00,26.1,94
424,碍合*,2019-08-03 06:00,25.9,95
424,碍合*,2019-08-03 07:00,26.8,92
424,碍合*,2019-08-03 08:00,29,82
424,碍合*,2019-08-03 09:00,30.7,75
424,碍合*,2019-08-03 10:00,31.8,69
424,碍合*,2019-08-03 11:00,33.4,64
424,碍合*,2019-08-03 12:00,34.9,57
424,碍合*,2019-08-03 13:00,34.7,57
424,碍合*,2019-08-03 14:00,35.6,53
424,碍合*,2019-08-03 15:00,35.8,51
424,碍合*,2019-08-03 16:00,35.5,53
424,碍合*,2019-08-03 17:00,30.2,85
424,碍合*,2019-08-03 18:00,30.2,76
424,碍合*,2019-08-03 19:00,29.8,69
424,碍合*,2019-08-03 20:00,26.8,84
424,碍合*,2019-08-03 21:00,26.8,86
424,碍合*,2019-08-03 22:00,26.3,88
424,碍合*,2019-08-03 23:00,26,90
424,碍合*,2019-08-04 00:00,25.9,90
424,碍合*,2019-08-04 01:00,25.8,92
424,碍合*,2019-08-04 02:00,25.7,93
424,碍合*,2019-08-04 03:00,25.3,94
424,碍合*,2019-08-04 04:00,25.3,95
424,碍合*,2019-08-04 05:00,25.1,96
424,碍合*,2019-08-04 06:00,24.9,96
424,碍合*,2019-08-04 07:00,25.7,93
424,碍合*,2019-08-04 08:00,27.9,80
424,碍合*,2019-08-04 09:00,28.7,75
424,碍合*,2019-08-04 10:00,30.5,71
424,碍合*,2019-08-04 11:00,32.5,64
424,碍合*,2019-08-04 12:00,34.1,58
424,碍合*,2019-08-04 13:00,33,62
424,碍合*,2019-08-04 14:00,33.2,61
424,碍合*,2019-08-04 15:00,34.1,59
424,碍合*,2019-08-04 16:00,33.6,60
424,碍合*,2019-08-04 17:00,31.2,77
424,碍合*,2019-08-04 18:00,25.7,95
424,碍合*,2019-08-04 19:00,26.6,94
424,碍合*,2019-08-04 20:00,27.4,90
424,碍合*,2019-08-04 21:00,27.4,92
424,碍合*,2019-08-04 22:00,27,94
424,碍合*,2019-08-04 23:00,27,96
424,碍合*,2019-08-05 00:00,26.7,96
424,碍合*,2019-08-05 01:00,26.6,97
424,碍合*,2019-08-05 02:00,26.3,97
424,碍合*,2019-08-05 03:00,26,97
424,碍合*,2019-08-05 04:00,26,97
424,碍合*,2019-08-05 05:00,25.7,97
424,碍合*,2019-08-05 06:00,25.6,97
424,碍合*,2019-08-05 07:00,26.4,96
424,碍合*,2019-08-05 08:00,28.8,87
424,碍合*,2019-08-05 09:00,32.2,74
424,碍合*,2019-08-05 10:00,33.1,66
424,碍合*,2019-08-05 11:00,33.7,61
424,碍合*,2019-08-05 12:00,34.6,57
424,碍合*,2019-08-05 13:00,36,47
424,碍合*,2019-08-05 14:00,36.7,43
424,碍合*,2019-08-05 15:00,36,46
424,碍合*,2019-08-05 16:00,36,46
424,碍合*,2019-08-05 17:00,35.5,54
424,碍合*,2019-08-05 18:00,34.2,58
424,碍合*,2019-08-05 19:00,33.1,61
424,碍合*,2019-08-05 20:00,32.7,61
424,碍合*,2019-08-05 21:00,32.2,63
424,碍合*,2019-08-05 22:00,31.8,63
424,碍合*,2019-08-05 23:00,31.3,67
424,碍合*,2019-08-06 00:00,30.1,72
424,碍合*,2019-08-06 01:00,30,74
424,碍合*,2019-08-06 02:00,29.3,78
424,碍合*,2019-08-06 03:00,28.9,81
424,碍合*,2019-08-06 04:00,29.1,80
424,碍合*,2019-08-06 05:00,28.8,80
424,碍合*,2019-08-06 06:00,28.5,82
424,碍合*,2019-08-06 07:00,29.1,77
424,碍合*,2019-08-06 08:00,29.9,71
424,碍合*,2019-08-06 09:00,31.9,57
424,碍合*,2019-08-06 10:00,33.7,51
424,碍合*,2019-08-06 11:00,34.2,49
424,碍合*,2019-08-06 12:00,35.2,49
424,碍合*,2019-08-06 13:00,36.9,45
424,碍合*,2019-08-06 14:00,37.1,40
424,碍合*,2019-08-06 15:00,38.5,35
424,碍合*,2019-08-06 16:00,36.8,40
424,碍合*,2019-08-06 17:00,36.7,42
424,碍合*,2019-08-06 18:00,34.5,50
424,碍合*,2019-08-06 19:00,33,50
424,碍合*,2019-08-06 20:00,32,54
424,碍合*,2019-08-06 21:00,31.3,56
424,碍合*,2019-08-06 22:00,30.8,55
424,碍合*,2019-08-06 23:00,30.3,56
424,碍合*,2019-08-07 00:00,29.8,60
424,碍合*,2019-08-07 01:00,29.5,61
424,碍合*,2019-08-07 02:00,29.2,61
424,碍合*,2019-08-07 03:00,28,69
424,碍合*,2019-08-07 04:00,26.1,84
424,碍合*,2019-08-07 05:00,24.8,91
424,碍合*,2019-08-07 06:00,24.5,90
424,碍合*,2019-08-07 07:00,24.6,95
424,碍合*,2019-08-07 08:00,24.6,97
424,碍合*,2019-08-07 09:00,25.7,91
424,碍合*,2019-08-07 10:00,26.1,88
424,碍合*,2019-08-07 11:00,26.6,88
424,碍合*,2019-08-07 12:00,26.2,88
424,碍合*,2019-08-07 13:00,26.6,83
424,碍合*,2019-08-07 14:00,27.1,85
424,碍合*,2019-08-07 15:00,28.6,76
424,碍合*,2019-08-07 16:00,29,75
424,碍合*,2019-08-07 17:00,29.6,75
424,碍合*,2019-08-07 18:00,30.1,75
424,碍合*,2019-08-07 19:00,28.6,82
424,碍合*,2019-08-07 20:00,27.3,86
424,碍合*,2019-08-07 21:00,27.3,86
424,碍合*,2019-08-07 22:00,26.9,87
424,碍合*,2019-08-07 23:00,26.6,89
424,碍合*,2019-08-08 00:00,25.8,91
424,碍合*,2019-08-08 01:00,26.6,90
424,碍合*,2019-08-08 02:00,25.7,93
424,碍合*,2019-08-08 03:00,26,94
424,碍合*,2019-08-08 04:00,25.3,97
424,碍合*,2019-08-08 05:00,24.7,97
424,碍合*,2019-08-08 06:00,25.2,97
424,碍合*,2019-08-08 07:00,25.8,94
424,碍合*,2019-08-08 08:00,26.5,93
424,碍合*,2019-08-08 09:00,29.4,78
424,碍合*,2019-08-08 10:00,30.9,73
424,碍合*,2019-08-08 11:00,31.9,63
424,碍合*,2019-08-08 12:00,32.2,64
424,碍合*,2019-08-08 13:00,30.6,77
424,碍合*,2019-08-08 14:00,33.4,59
424,碍合*,2019-08-08 15:00,32.8,61
424,碍合*,2019-08-08 16:00,32.5,62
424,碍合*,2019-08-08 17:00,31.2,69
424,碍合*,2019-08-08 18:00,30.5,75
424,碍合*,2019-08-08 19:00,30,73
424,碍合*,2019-08-08 20:00,28.9,78
424,碍合*,2019-08-08 21:00,28.3,80
424,碍合*,2019-08-08 22:00,28.9,79
424,碍合*,2019-08-08 23:00,28.2,83
424,碍合*,2019-08-09 00:00,27.4,85
424,碍合*,2019-08-09 01:00,27.3,85
424,碍合*,2019-08-09 02:00,27.1,86
424,碍合*,2019-08-09 03:00,26.7,90
424,碍合*,2019-08-09 04:00,26.1,92
424,碍合*,2019-08-09 05:00,26.2,91
424,碍合*,2019-08-09 06:00,25.9,92
424,碍合*,2019-08-09 07:00,26.4,90
424,碍合*,2019-08-09 08:00,28.3,82
424,碍合*,2019-08-09 09:00,30.8,72
424,碍合*,2019-08-09 10:00,30.9,72
424,碍合*,2019-08-09 11:00,32.2,65
424,碍合*,2019-08-09 12:00,31.4,67
424,碍合*,2019-08-09 13:00,32,68
424,碍合*,2019-08-09 14:00,32.9,64
424,碍合*,2019-08-09 15:00,33.1,65
424,碍合*,2019-08-09 16:00,32.7,67
424,碍合*,2019-08-09 17:00,33,65
424,碍合*,2019-08-09 18:00,32.6,64
424,碍合*,2019-08-09 19:00,31.3,69
424,碍合*,2019-08-09 20:00,30.5,73
424,碍合*,2019-08-09 21:00,29.6,82
424,碍合*,2019-08-09 22:00,29.1,85
424,碍合*,2019-08-09 23:00,28.6,86
424,碍合*,2019-08-10 00:00,27.9,86
424,碍合*,2019-08-10 01:00,27.7,87
424,碍合*,2019-08-10 02:00,27.2,88
424,碍合*,2019-08-10 03:00,27,91
424,碍合*,2019-08-10 04:00,26.7,92
424,碍合*,2019-08-10 05:00,26.7,92
424,碍合*,2019-08-10 06:00,26.3,94
424,碍合*,2019-08-10 07:00,26.7,91
424,碍合*,2019-08-10 08:00,28.7,81
424,碍合*,2019-08-10 09:00,30.8,75
424,碍合*,2019-08-10 10:00,31.9,70
424,碍合*,2019-08-10 11:00,32.7,62
424,碍合*,2019-08-10 12:00,34.2,58
424,碍合*,2019-08-10 13:00,34.9,56
424,碍合*,2019-08-10 14:00,36,52
424,碍合*,2019-08-10 15:00,35.3,53
424,碍合*,2019-08-10 16:00,36,53
424,碍合*,2019-08-10 17:00,35.5,56
424,碍合*,2019-08-10 18:00,35.5,56
424,碍合*,2019-08-10 19:00,33.7,64
424,碍合*,2019-08-10 20:00,32.7,67
424,碍合*,2019-08-10 21:00,31.8,67
424,碍合*,2019-08-10 22:00,31.4,60
424,碍合*,2019-08-10 23:00,29.8,74
424,碍合*,2019-08-11 00:00,29.2,76
424,碍合*,2019-08-11 01:00,28.8,74
424,碍合*,2019-08-11 02:00,28.2,72
424,碍合*,2019-08-11 03:00,27.9,67
424,碍合*,2019-08-11 04:00,27.8,66
424,碍合*,2019-08-11 05:00,27.6,66
424,碍合*,2019-08-11 06:00,27,69
424,碍合*,2019-08-11 07:00,27.8,67
424,碍合*,2019-08-11 08:00,28.6,64
424,碍合*,2019-08-11 09:00,30.2,59
424,碍合*,2019-08-11 10:00,32.2,55
424,碍合*,2019-08-11 11:00,31.6,58
424,碍合*,2019-08-11 12:00,33.5,54
424,碍合*,2019-08-11 13:00,34.5,49
424,碍合*,2019-08-11 14:00,35.4,45
424,碍合*,2019-08-11 15:00,35.9,43
424,碍合*,2019-08-11 16:00,36,44
424,碍合*,2019-08-11 17:00,34.5,45
424,碍合*,2019-08-11 18:00,33.6,49
424,碍合*,2019-08-11 19:00,33,49
424,碍合*,2019-08-11 20:00,32.3,51
424,碍合*,2019-08-11 21:00,32.1,52
424,碍合*,2019-08-11 22:00,31.4,53
424,碍合*,2019-08-11 23:00,26.9,83
424,碍合*,2019-08-12 00:00,26.5,91
424,碍合*,2019-08-12 01:00,24.7,97
424,碍合*,2019-08-12 02:00,24.9,97
424,碍合*,2019-08-12 03:00,26,90
424,碍合*,2019-08-12 04:00,26.1,93
424,碍合*,2019-08-12 05:00,26,94
424,碍合*,2019-08-12 06:00,25.6,97
424,碍合*,2019-08-12 07:00,25.3,97
424,碍合*,2019-08-12 08:00,25.1,97
424,碍合*,2019-08-12 09:00,25.9,97
424,碍合*,2019-08-12 10:00,26.7,97
424,碍合*,2019-08-12 11:00,27.4,96
424,碍合*,2019-08-12 12:00,27,97
424,碍合*,2019-08-12 13:00,28.5,89
424,碍合*,2019-08-12 14:00,27.5,94
424,碍合*,2019-08-12 15:00,27.3,96
424,碍合*,2019-08-12 16:00,27.3,97
424,碍合*,2019-08-12 17:00,28.5,94
424,碍合*,2019-08-12 18:00,27.3,96
424,碍合*,2019-08-12 19:00,27.6,94
424,碍合*,2019-08-12 20:00,27.8,94
424,碍合*,2019-08-12 21:00,27.3,94
424,碍合*,2019-08-12 22:00,26.7,97
424,碍合*,2019-08-12 23:00,26.7,97
424,碍合*,2019-08-13 00:00,26.9,96
424,碍合*,2019-08-13 01:00,26.7,97
424,碍合*,2019-08-13 02:00,26.4,97
424,碍合*,2019-08-13 03:00,26.4,97
424,碍合*,2019-08-13 04:00,26.4,97
424,碍合*,2019-08-13 05:00,26.6,97
424,碍合*,2019-08-13 06:00,26.2,97
424,碍合*,2019-08-13 07:00,26.5,97
424,碍合*,2019-08-13 08:00,27.3,90
424,碍合*,2019-08-13 09:00,27.2,93
424,碍合*,2019-08-13 10:00,28.7,83
424,碍合*,2019-08-13 11:00,31.9,68
424,碍合*,2019-08-13 12:00,30.2,72
424,碍合*,2019-08-13 13:00,33.6,62
424,碍合*,2019-08-13 14:00,33.1,63
424,碍合*,2019-08-13 15:00,34.9,55
424,碍合*,2019-08-13 16:00,36.2,51
424,碍合*,2019-08-13 17:00,35.2,56
424,碍合*,2019-08-13 18:00,33.8,59
424,碍合*,2019-08-13 19:00,31.9,77
424,碍合*,2019-08-13 20:00,30.9,83
424,碍合*,2019-08-13 21:00,30.3,85
424,碍合*,2019-08-13 22:00,29.9,86
424,碍合*,2019-08-13 23:00,30.1,84
424,碍合*,2019-08-14 00:00,29.3,86
424,碍合*,2019-08-14 01:00,29,86
424,碍合*,2019-08-14 02:00,28.5,88
424,碍合*,2019-08-14 03:00,27.7,93
424,碍合*,2019-08-14 04:00,27.3,93
424,碍合*,2019-08-14 05:00,26.9,94
424,碍合*,2019-08-14 06:00,26.4,94
424,碍合*,2019-08-14 07:00,27.5,89
424,碍合*,2019-08-14 08:00,29.4,75
424,碍合*,2019-08-14 09:00,30.5,66
424,碍合*,2019-08-14 10:00,32.8,59
424,碍合*,2019-08-14 11:00,34.1,53
424,碍合*,2019-08-14 12:00,34.4,52
424,碍合*,2019-08-14 13:00,36.2,49
424,碍合*,2019-08-14 14:00,35.3,54
424,碍合*,2019-08-14 15:00,35.8,52
424,碍合*,2019-08-14 16:00,36.3,52
424,碍合*,2019-08-14 17:00,34.2,58
424,碍合*,2019-08-14 18:00,33.5,60
424,碍合*,2019-08-14 19:00,32.4,62
424,碍合*,2019-08-14 20:00,31.6,64
424,碍合*,2019-08-14 21:00,30.7,65
424,碍合*,2019-08-14 22:00,30,66
424,碍合*,2019-08-14 23:00,29.6,67
424,碍合*,2019-08-15 00:00,29.3,68
424,碍合*,2019-08-15 01:00,29.3,68
424,碍合*,2019-08-15 02:00,29.2,67
424,碍合*,2019-08-15 03:00,28.4,72
424,碍合*,2019-08-15 04:00,27.8,75
424,碍合*,2019-08-15 05:00,27.3,77
424,碍合*,2019-08-15 06:00,27.1,78
424,碍合*,2019-08-15 07:00,27.2,76
424,碍合*,2019-08-15 08:00,27.3,75
424,碍合*,2019-08-15 09:00,26.8,80
424,碍合*,2019-08-15 10:00,26.9,82
424,碍合*,2019-08-15 11:00,26.1,88
424,碍合*,2019-08-15 12:00,25,97
424,碍合*,2019-08-15 13:00,24.4,97
424,碍合*,2019-08-15 14:00,24.6,97
424,碍合*,2019-08-15 15:00,25.4,96
424,碍合*,2019-08-15 16:00,24.7,96
424,碍合*,2019-08-15 17:00,24.5,96
424,碍合*,2019-08-15 18:00,24.5,96
424,碍合*,2019-08-15 19:00,24.5,94
424,碍合*,2019-08-15 20:00,24.5,93
424,碍合*,2019-08-15 21:00,24.3,93
424,碍合*,2019-08-15 22:00,24.4,91
424,碍合*,2019-08-15 23:00,23.9,91
424,碍合*,2019-08-16 00:00,23.9,92
424,碍合*,2019-08-16 01:00,23.8,93
424,碍合*,2019-08-16 02:00,23.4,93
424,碍合*,2019-08-16 03:00,23.6,93
424,碍合*,2019-08-16 04:00,23.5,93
424,碍合*,2019-08-16 05:00,23.7,91
424,碍合*,2019-08-16 06:00,23.7,92
424,碍合*,2019-08-16 07:00,23.8,92
424,碍合*,2019-08-16 08:00,24.5,87
424,碍合*,2019-08-16 09:00,25.8,85
424,碍合*,2019-08-16 10:00,26.5,82
424,碍合*,2019-08-16 11:00,27.9,83
424,碍合*,2019-08-16 12:00,28.8,77
424,碍合*,2019-08-16 13:00,29.9,72
424,碍合*,2019-08-16 14:00,29.9,66
424,碍合*,2019-08-16 15:00,30,66
424,碍合*,2019-08-16 16:00,30,70
424,碍合*,2019-08-16 17:00,28.8,75
424,碍合*,2019-08-16 18:00,28.5,74
424,碍合*,2019-08-16 19:00,27,75
424,碍合*,2019-08-16 20:00,26.4,80
424,碍合*,2019-08-16 21:00,26.1,79
424,碍合*,2019-08-16 22:00,25.9,79
424,碍合*,2019-08-16 23:00,25.7,80
424,碍合*,2019-08-17 00:00,25.7,82
424,碍合*,2019-08-17 01:00,25.5,85
424,碍合*,2019-08-17 02:00,25.4,88
424,碍合*,2019-08-17 03:00,25.3,88
424,碍合*,2019-08-17 04:00,25.2,86
424,碍合*,2019-08-17 05:00,25,87
424,碍合*,2019-08-17 06:00,24.8,89
424,碍合*,2019-08-17 07:00,24.9,84
424,碍合*,2019-08-17 08:00,25.7,77
424,碍合*,2019-08-17 09:00,26.9,74
424,碍合*,2019-08-17 10:00,27.9,71
424,碍合*,2019-08-17 11:00,28.5,70
424,碍合*,2019-08-17 12:00,28.5,70
424,碍合*,2019-08-17 13:00,29.4,67
424,碍合*,2019-08-17 14:00,30.4,63
424,碍合*,2019-08-17 15:00,29.6,65
